minute,bid,ask
1742912460,1.3233535433070862,1.3234551181102363
1742912520,1.3251272727272734,1.32522857142857
1742912580,1.3251793103448266,1.3252793103448275
1742912640,1.3256467213114755,1.3257471311475408
1742912700,1.326272815533981,1.32637281553398
1742912760,1.3265984555984536,1.3266999999999995
1742912820,1.3260207171314735,1.3261219123505972
1742912880,1.3265768558951962,1.3266786026200867
1742912940,1.3274807829181474,1.327582206405693
1742913000,1.3291027972027978,1.3292048951048951
1742913060,1.330678006872853,1.330782130584193
1742913120,1.3290829181494663,1.32918540925267
1742913180,1.3299493562231757,1.330050643776824
1742913240,1.330921266968327,1.3310217194570138
1742913300,1.3325824675324682,1.3326860389610402
1742913360,1.3340327272727261,1.334136727272727
1742913420,1.3323430034129686,1.332444027303754
1742913480,1.3313388625592404,1.331438862559242
1742913540,1.3308299319727883,1.3309299319727887
1742913600,1.331385638297874,1.3314882978723395
1742913660,1.3337190635451497,1.3338204013377923
1742913720,1.3353310000000007,1.335431000000001
1742913780,1.3348948979591841,1.334994897959183
1742913840,1.3353361607142855,1.335436160714287
1742913900,1.335766783216783,1.3358671328671328
1742913960,1.334009999999999,1.334110357142856
1742914020,1.3364067567567581,1.336506756756756
1742914080,1.3387496240601506,1.3388503759398498
1742914140,1.3395577358490562,1.339657735849057
1742914200,1.3389142241379326,1.3390159482758621
1742914260,1.3388915540540531,1.3389922297297305
1742914320,1.3408374125874118,1.3409377622377623
1742914380,1.3425618852459003,1.342662295081966
1742914440,1.3432271111111111,1.343328444444446
1742914500,1.3431591078066911,1.343262825278811
1742914560,1.3412367256637174,1.3413371681415935
1742914620,1.339540329218106,1.3396411522633742
1742914680,1.338434893617021,1.3385348936170214
1742914740,1.339786301369863,1.3398872146118717
1742914800,1.3414435714285722,1.3415464285714291
1742914860,1.3426952127659577,1.3427962765957435
1742914920,1.3433747169811336,1.343475471698112
1742914980,1.3449383333333336,1.345038333333334
1742915040,1.3458020512820512,1.345902051282052
1742915100,1.3465888000000004,1.3466904
1742915160,1.3469713740458016,1.347078625954199
1742915220,1.3482565217391302,1.3483616600790524
1742915280,1.3525996763754053,1.3527009708737876
1742915340,1.3567437869822474,1.356847337278107
1742915400,1.3599985673352435,1.3601011461318049
1742915460,1.363783656509696,1.3638889196675905
1742915520,1.3585630914826505,1.35866593059937
1742915580,1.3540870036101087,1.3541888086642602
1742915640,1.3550168067226898,1.3551168067226889
1742915700,1.3604160839160846,1.3605188811188813
1742915760,1.3578706484641636,1.3579771331058024
1742915820,1.3550807817589574,1.3551824104234533
1742915880,1.356770357142858,1.3568735714285707
1742915940,1.355610619469027,1.3557141592920345
1742916000,1.357847101449275,1.3579514492753628
1742916060,1.3590928571428575,1.3591984962406007
1742916120,1.361166896551724,1.361272068965517
1742916180,1.3578662745098034,1.3579666666666672
1742916240,1.35591321585903,1.3560140969162993
1742916300,1.3562964444444443,1.35639688888889
1742916360,1.354372857142857,1.3544752380952383
1742916420,1.3555636771300439,1.3556650224215243
1742916480,1.3553730769230765,1.3554747252747246
1742916540,1.3601361111111117,1.3602412037037033
1742916600,1.3628937888198758,1.3629993788819872
1742916660,1.3662326666666667,1.3663353333333335
1742916720,1.3645349019607849,1.3646368627450975
1742916780,1.362582677165354,1.3626846456692927
1742916840,1.3614562499999996,1.3615570833333333
1742916900,1.3590344729344723,1.3591452991453
1742916960,1.3556936877076409,1.3558033222591357
1742917020,1.3570652027027026,1.3571682432432444
1742917080,1.3568958015267167,1.3570007633587784
1742917140,1.3592270491803273,1.3593299180327874
1742917200,1.3593796680497918,1.359482987551868
1742917260,1.3559223776223777,1.3560304195804196
1742917320,1.3552225806451608,1.3553253456221197
1742917380,1.3556833333333334,1.35578717948718
1742917440,1.3544190000000003,1.3545209999999992
1742917500,1.3529936254980082,1.3530948207171323
1742917560,1.3504503787878785,1.3505541666666665
1742917620,1.3509786290322583,1.3510814516129044
1742917680,1.3499450000000002,1.3500466666666668
1742917740,1.3471880866425987,1.347292057761733
1742917800,1.3466814285714277,1.3467849999999995
1742917860,1.347666153846155,1.3477697435897442
1742917920,1.3476400000000004,1.347742000000001
1742917980,1.3462724137931026,1.3463738916256154
1742918040,1.345839726027398,1.3459406392694075
1742918100,1.345823923444976,1.3459258373205731
1742918160,1.3432736842105262,1.3433751196172246
1742918220,1.345142045454546,1.3452428030303025
1742918280,1.346966181818181,1.3470679999999993
1742918340,1.3478956043956045,1.3479967032967028
1742918400,1.35527530120482,1.35537951807229
1742918460,1.3625198324022336,1.3626234636871506
1742918520,1.3624860182370813,1.362587841945289
1742918580,1.3608072243346003,1.3609155893536118
1742918640,1.365739705882353,1.3658415441176484
1742918700,1.3617346031746034,1.361842222222221
1742918760,1.359244324324324,1.3593486486486486
1742918820,1.3595598930481287,1.3596614973262022
1742918880,1.359450205761317,1.3595526748971187
1742918940,1.3616839285714288,1.3617883928571426
1742919000,1.3614257028112453,1.3615289156626498
1742919060,1.3600518218623476,1.3601558704453445
1742919120,1.3613790262172283,1.3614842696629212
1742919180,1.3614696629213472,1.3615719101123593
1742919240,1.3578702970297019,1.3579727722772277
1742919300,1.3531051724137935,1.3532082758620687
1742919360,1.3505432160804027,1.3506457286432159
1742919420,1.349307718120805,1.3494120805369132
1742919480,1.3497352422907494,1.3498418502202643
1742919540,1.3526809302325578,1.3527874418604655
1742919600,1.3537196261682254,1.3538210280373828
1742919660,1.3516160714285719,1.351720833333334
1742919720,1.3522000000000003,1.3523
1742919780,1.3550361702127662,1.3551382978723405
1742919840,1.3551500000000003,1.3552535398230083
1742919900,1.3562739130434787,1.3563787439613526
1742919960,1.3571779411764708,1.3572843137254909
1742920020,1.3590462962962955,1.3591467592592592
1742920080,1.3595140271493211,1.3596167420814482
1742920140,1.3601958525345623,1.360298156682028
1742920200,1.3641015624999997,1.3642059375000009
1742920260,1.362123754789273,1.3622283524904215
1742920320,1.358780442804428,1.3588837638376383
1742920380,1.3614582456140358,1.3615614035087718
1742920440,1.359472961373391,1.3595742489270384
1742920500,1.3577284482758614,1.3578297413793101
1742920560,1.3567670391061457,1.3568681564245808
1742920620,1.356350406504066,1.3564573170731695
1742920680,1.357183257918552,1.3572850678733035
1742920740,1.3549633333333335,1.35506625
1742920800,1.3543393805309734,1.3544429203539827
1742920860,1.3529251748251745,1.3530269230769227
1742920920,1.3541393518518514,1.3542407407407409
1742920980,1.3541374384236449,1.3542384236453195
1742921040,1.3517123595505618,1.3518185393258428
1742921100,1.35233734439834,1.3524385892116184
1742921160,1.3496588235294127,1.3497617647058828
1742921220,1.349214468085106,1.3493182978723404
1742921280,1.35109393939394,1.35119393939394
1742921340,1.3517175925925917,1.3518208333333337
1742921400,1.3523626262626267,1.3524666666666676
1742921460,1.354694897959184,1.3547979591836734
1742921520,1.3551446511627905,1.3552451162790697
1742921580,1.3562077922077915,1.3563084415584414
1742921640,1.3580727777777775,1.3581749999999997
1742921700,1.3571770334928237,1.3572794258373198
1742921760,1.357268018018018,1.3573716216216218
1742921820,1.3548381679389303,1.354939694656489
1742921880,1.3556575221238936,1.355759292035398
1742921940,1.3538842105263162,1.3539883040935674
1742922000,1.3567322727272726,1.3568349999999996
1742922060,1.3586122222222226,1.358712222222222
1742922120,1.3590072033898308,1.359110593220339
1742922180,1.359077835051547,1.3591788659793824
1742922240,1.3594079470198683,1.3595079470198677
1742922300,1.3579984999999999,1.3581005000000004
1742922360,1.3593093750000005,1.3594100000000005
1742922420,1.3609942708333327,1.3610947916666667
1742922480,1.361195876288659,1.3612974226804126
1742922540,1.3631439252336446,1.363247196261683
1742922600,1.364352014652015,1.3644549450549452
1742922660,1.3610545871559625,1.3611555045871562
1742922720,1.3602517857142853,1.3603523809523812
1742922780,1.3571960264900662,1.357296026490067
1742922840,1.3558717171717174,1.3559742424242422
1742922900,1.3553168831168818,1.355419913419913
1742922960,1.3552869318181813,1.3553880681818187
1742923020,1.354377948717949,1.3544779487179475
1742923080,1.3539476190476187,1.3540485714285713
1742923140,1.354105517241379,1.3542062068965517
1742923200,1.3520856410256405,1.3521871794871794
1742923260,1.3502953846153842,1.3503964102564099
1742923320,1.351071812080537,1.3511724832214764
1742923380,1.3516075581395344,1.3517075581395355
1742923440,1.3511907317073168,1.3512917073170736
1742923500,1.351034444444445,1.3511361111111115
1742923560,1.3502300970873777,1.3503305825242709
1742923620,1.350582159624413,1.3506830985915492
1742923680,1.3516254658385092,1.3517285714285718
1742923740,1.352292964824121,1.3523949748743722
1742923800,1.353143956043956,1.3532461538461542
1742923860,1.3535376884422112,1.3536381909547746
1742923920,1.3520049079754595,1.3521079754601226
1742923980,1.3540719999999997,1.354174285714285
1742924040,1.3552193236714978,1.3553212560386474
1742924100,1.3557939655172406,1.3558956896551726
1742924160,1.3576494339622636,1.3577516981132076
1742924220,1.3589230769230773,1.3590272189349109
1742924280,1.3609779220779217,1.3610798701298694
1742924340,1.360012650602409,1.3601168674698796
1742924400,1.3592524096385539,1.359357228915663
1742924460,1.3597043478260877,1.3598070652173906
1742924520,1.359166666666667,1.3592688405797095
1742924580,1.359892913385827,1.3599952755905513
1742924640,1.3609447204968943,1.361046583850933
1742924700,1.3626036649214661,1.3627041884816762
1742924760,1.3644075555555555,1.3645111111111112
1742924820,1.3606411504424774,1.3607451327433624
1742924880,1.3612988095238092,1.3614011904761902
1742924940,1.360061682242991,1.360163239875389
1742925000,1.3575351020408153,1.3576351020408162
1742925060,1.3589424124513607,1.359045525291828
1742925120,1.3606970802919716,1.360799270072992
1742925180,1.3610006666666667,1.361102
1742925240,1.3620314516129026,1.3621338709677417
1742925300,1.3645357487922716,1.364638164251208
1742925360,1.365267763157894,1.3653684210526318
1742925420,1.366392028985508,1.36649347826087
1742925480,1.3664250000000004,1.3665277777777776
1742925540,1.366359493670886,1.3664645569620253
1742925600,1.3654871972318336,1.365591695501731
1742925660,1.3666262948207168,1.3667294820717135
1742925720,1.3654501730103814,1.3655546712802773
1742925780,1.3624775229357788,1.362580733944954
1742925840,1.3650886255924173,1.3651924170616114
1742925900,1.366295673076924,1.3663990384615385
1742925960,1.3625256521739126,1.3626265217391302
1742926020,1.361958333333333,1.3620593137254902
1742926080,1.3619927272727257,1.362092727272727
1742926140,1.360691428571429,1.3607914285714287
1742926200,1.3610475285171104,1.361147528517111
1742926260,1.360652747252747,1.3607543956043957
1742926320,1.3606194444444446,1.3607205555555566
1742926380,1.3604614906832315,1.3605621118012423
1742926440,1.359052734375,1.359153125000001
1742926500,1.3572693333333332,1.3573715555555559
1742926560,1.3561723140495876,1.3562731404958674
1742926620,1.3586516853932586,1.3587522471910105
1742926680,1.3575082706766919,1.3576120300751873
1742926740,1.3569980519480518,1.3570980519480516
1742926800,1.3591044585987266,1.3592044585987257
1742926860,1.357758474576271,1.357861016949153
1742926920,1.3563212765957438,1.3564228723404257
1742926980,1.355346012269939,1.3554515337423307
1742927040,1.3559834482758621,1.356086206896552
1742927100,1.3545215469613263,1.3546248618784529
1742927160,1.354235256410257,1.3543384615384615
1742927220,1.355882296650718,1.3559837320574173
1742927280,1.35774644549763,1.357847867298578
1742927340,1.359332026143791,1.3594326797385627
1742927400,1.3605748971193419,1.3606802469135804
1742927460,1.3589013071895426,1.3590019607843145
1742927520,1.3567500000000006,1.356851492537314
1742927580,1.3567189189189188,1.3568216216216211
1742927640,1.359298412698413,1.3593984126984124
1742927700,1.3576761061946905,1.3577796460176996
1742927760,1.3560570621468924,1.3561570621468924
1742927820,1.3573456250000002,1.3574524999999995
1742927880,1.3545526666666665,1.3546526666666667
1742927940,1.349130739299611,1.3492315175097267
1742928000,1.3486727678571424,1.348782142857143
1742928060,1.3493831730769226,1.3494875000000002
1742928120,1.3480241706161145,1.3481279620853095
1742928180,1.3499499999999995,1.3500551020408171
1742928240,1.3510511312217204,1.3511538461538468
1742928300,1.35384798206278,1.3539506726457409
1742928360,1.3557174157303362,1.355821348314607
1742928420,1.3582873873873869,1.3583896396396402
1742928480,1.358900440528635,1.3590035242290748
1742928540,1.359056395348837,1.3591587209302334
1742928600,1.359417573221757,1.35952050209205
1742928660,1.3617602362204726,1.3618618110236207
1742928720,1.3610627659574468,1.3611627659574468
1742928780,1.3628849785407728,1.3629862660944208
1742928840,1.363885645933014,1.3639885167464123
1742928900,1.3657353658536586,1.3658373983739847
1742928960,1.369532835820896,1.3696343283582082
1742929020,1.3690556034482761,1.3691581896551732
1742929080,1.3673977876106196,1.3675070796460185
1742929140,1.3636331632653063,1.3637387755102042
1742929200,1.3610811688311697,1.3611834415584416
1742929260,1.3613129707112974,1.3614171548117158
1742929320,1.3609099099099102,1.3610148648648643
1742929380,1.3618351778656126,1.3619367588932805
1742929440,1.3632959016393438,1.3633995901639346
1742929500,1.3644134529147978,1.3645152466367716
1742929560,1.365478061224489,1.3655811224489798
1742929620,1.3671153439153438,1.3672169312169316
1742929680,1.3637950819672124,1.3638975409836067
1742929740,1.3617442857142852,1.3618442857142867
1742929800,1.3606806451612894,1.360782580645162
1742929860,1.3604132530120483,1.3605138554216871
1742929920,1.3599339080459758,1.360035632183908
1742929980,1.3612634482758619,1.3613634482758628
1742930040,1.362165454545454,1.3622654545454536
1742930100,1.365807509881423,1.3659094861660086
1742930160,1.3650104072398208,1.3651135746606327
1742930220,1.3642159203980107,1.364317412935323
1742930280,1.3651077319587628,1.365212886597938
1742930340,1.366583257918551,1.3666850678733036
1742930400,1.3661361290322582,1.3662419354838713
1742930460,1.3673825000000008,1.3674845000000007
1742930520,1.3690765625000008,1.369178906249999
1742930580,1.3720613756613758,1.3721624338624336
1742930640,1.3722495049504955,1.3723495049504952
1742930700,1.3724193103448272,1.3725227586206898
1742930760,1.3732830645161285,1.3733862903225809
1742930820,1.3747538812785385,1.3748561643835615
1742930880,1.3750441860465115,1.3751447674418604
1742930940,1.3741388888888888,1.37424012345679
1742931000,1.3754289473684203,1.3755307017543863
