minute,bid,ask
1741428180,6.65690410958904,6.65790410958904
1741428240,6.662890109890111,6.663890109890104
1741428300,6.668119205298011,6.669119205298011
1741428360,6.665497695852535,6.666506912442394
1741428420,6.649522613065326,6.650527638190953
1741428480,6.655576388888887,6.656576388888886
1741428540,6.66065024630542,6.661665024630539
1741428600,6.651373563218391,6.6523735632183945
1741428660,6.650536144578316,6.651536144578312
1741428720,6.649889655172411,6.650889655172418
1741428780,6.639979166666669,6.6409895833333294
1741428840,6.6375344827586185,6.638543103448274
1741428900,6.643017647058824,6.644017647058823
1741428960,6.651203124999998,6.652203124999997
1741429020,6.64172727272727,6.642732323232328
1741429080,6.648598930481281,6.649604278074865
1741429140,6.658020512820516,6.659030769230769
1741429200,6.65517105263158,6.656171052631575
1741429260,6.656023584905659,6.657023584905658
1741429320,6.665813725490199,6.666818627450979
1741429380,6.6701156462585045,6.671122448979592
1741429440,6.6775850340136005,6.678591836734692
1741429500,6.681601941747575,6.682601941747576
1741429560,6.684936507936509,6.68593650793651
1741429620,6.690562874251495,6.691598802395209
1741429680,6.695746987951806,6.696759036144582
1741429740,6.698190476190475,6.699190476190477
1741429800,6.698716666666668,6.699722222222219
1741429860,6.691943127962087,6.692947867298576
1741429920,6.697215909090911,6.698215909090909
1741429980,6.685208053691275,6.686221476510073
1741430040,6.692724770642202,6.693724770642203
1741430100,6.69622314049587,6.697223140495871
1741430160,6.6922994011976025,6.693299401197602
1741430220,6.685699999999998,6.686700000000001
1741430280,6.689932692307693,6.690932692307693
1741430340,6.69263888888889,6.693644444444446
1741430400,6.695727272727272,6.696727272727275
1741430460,6.6958295454545445,6.69682954545454
1741430520,6.696294117647061,6.697294117647056
1741430580,6.697569306930696,6.698569306930693
1741430640,6.6814360465116245,6.682441860465116
1741430700,6.682497267759565,6.6834972677595665
1741430760,6.686229166666667,6.687239583333333
1741430820,6.68098089171974,6.681987261146499
1741430880,6.69174285714286,6.692742857142856
1741430940,6.690490566037736,6.691490566037735
1741431000,6.687270270270265,6.688277027027029
1741431060,6.690143564356438,6.691143564356433
1741431120,6.70127722772277,6.702287128712872
1741431180,6.694507462686563,6.69551243781095
1741431240,6.694191666666666,6.695208333333331
1741431300,6.6971935483871,6.698193548387094
1741431360,6.7060359712230175,6.707035971223022
1741431420,6.7156617647058905,6.716671568627453
1741431480,6.7125688073394505,6.713577981651373
1741431540,6.70995625,6.710993749999997
1741431600,6.704605911330049,6.70560591133005
1741431660,6.699036697247708,6.700050458715598
1741431720,6.6965617977528105,6.697567415730345
1741431780,6.686500000000001,6.687512345679013
1741431840,6.675518324607331,6.676518324607331
1741431900,6.685632124352327,6.686637305699482
1741431960,6.694843750000004,6.695843749999999
1741432020,6.698038277511954,6.699038277511962
1741432080,6.6889379310344825,6.689937931034482
1741432140,6.697252941176474,6.698252941176467
1741432200,6.683866108786605,6.6848661087866095
1741432260,6.681262910798117,6.682276995305162
1741432320,6.683177339901481,6.684177339901479
1741432380,6.687527272727273,6.688527272727274
1741432440,6.689606299212598,6.690622047244094
1741432500,6.686647058823527,6.687652941176473
1741432560,6.711987903225808,6.7129879032258115
1741432620,6.72166509433963,6.722674528301886
1741432680,6.709605504587157,6.710614678899086
1741432740,6.686047808764942,6.6870597609561795
1741432800,6.69093925233645,6.69194859813084
1741432860,6.707343859649126,6.708347368421057
1741432920,6.7243739130434825,6.725382608695653
1741432980,6.73317351598174,6.734187214611874
1741433040,6.7489225806451545,6.74994516129032
1741433100,6.757381270903014,6.7583913043478265
1741433160,6.755168539325843,6.756179775280903
1741433220,6.715975535168198,6.716984709480125
1741433280,6.723388888888888,6.724400000000003
1741433340,6.699779999999997,6.700787999999999
1741433400,6.6980869565217445,6.699091787439613
1741433460,6.703253676470592,6.704253676470591
1741433520,6.708535269709542,6.709539419087138
1741433580,6.692627118644069,6.693644067796607
1741433640,6.675174418604648,6.676178294573645
1741433700,6.661249999999997,6.662254098360651
1741433760,6.64123512747875,6.642269121813031
1741433820,6.646923875432524,6.647927335640137
1741433880,6.652563909774434,6.653567669172926
1741433940,6.638824324324322,6.639831081081078
1741434000,6.635937062937065,6.636940559440558
1741434060,6.636147727272727,6.637159090909084
1741434120,6.654798507462689,6.655809701492543
1741434180,6.665539170506908,6.6665437788018425
1741434240,6.660660550458717,6.66166513761468
1741434300,6.686840336134453,6.687844537815129
1741434360,6.679062992125986,6.680070866141733
1741434420,6.66226495726496,6.663282051282048
1741434480,6.6385,6.639499999999996
1741434540,6.644849315068491,6.6458767123287705
1741434600,6.6501015625000015,6.651109374999999
1741434660,6.66360569105691,6.664621951219517
1741434720,6.669075268817204,6.6700860215053766
1741434780,6.675450495049503,6.676450495049507
1741434840,6.6797095435684675,6.68072614107884
1741434900,6.6724551971326145,6.673455197132616
1741434960,6.684602564102568,6.6856068376068345
1741435020,6.6985045454545435,6.699504545454546
1741435080,6.696349775784759,6.697349775784755
1741435140,6.697288732394368,6.698295774647889
1741435200,6.697636752136751,6.698645299145304
1741435260,6.7027374100719355,6.703737410071941
1741435320,6.710921875,6.711921875000002
1741435380,6.726931372549019,6.727941176470588
1741435440,6.727362385321106,6.7283669724770645
1741435500,6.734424836601307,6.73542483660131
1741435560,6.729369337979095,6.730376306620208
1741435620,6.715091482649843,6.7161009463722365
1741435680,6.70657322175732,6.707573221757322
1741435740,6.697317073170733,6.698324041811849
1741435800,6.71038977635783,6.711396166134186
1741435860,6.706289198606268,6.7072961672473825
1741435920,6.718639344262295,6.7196393442622995
1741435980,6.729820083682007,6.730828451882848
1741436040,6.7370312499999985,6.738031250000003
1741436100,6.728108527131781,6.729112403100773
1741436160,6.729304568527919,6.73030456852792
1741436220,6.717896193771623,6.718896193771628
1741436280,6.7490779220779205,6.750097402597402
1741436340,6.750000000000002,6.7510102389078535
1741436400,6.7441392857142874,6.74514642857143
1741436460,6.755959107806685,6.756970260223051
1741436520,6.762565737051797,6.763565737051788
1741436580,6.764380165289259,6.765380165289253
1741436640,6.754528138528146,6.755528138528137
1741436700,6.7482478632478635,6.749264957264956
1741436760,6.767046025104599,6.768050209205019
1741436820,6.759154166666663,6.760158333333331
1741436880,6.753522613065324,6.754522613065327
1741436940,6.753219178082194,6.754219178082187
1741437000,6.745814814814813,6.746814814814816
1741437060,6.751365461847389,6.752365461847393
1741437120,6.758860986547086,6.759860986547087
1741437180,6.773107526881727,6.774118279569887
1741437240,6.78917532467533,6.790181818181816
1741437300,6.789258785942499,6.790258785942494
1741437360,6.796976676384838,6.798005830903795
1741437420,6.783880000000002,6.784892307692309
1741437480,6.792409909909912,6.793427927927929
1741437540,6.80012121212121,6.801173160173164
1741437600,6.813075163398694,6.8141176470588265
1741437660,6.817418326693227,6.818438247011956
1741437720,6.810898058252427,6.811917475728155
1741437780,6.804296137339055,6.8053047210300415
1741437840,6.8068429319371715,6.8078586387434505
1741437900,6.796977578475334,6.797995515695067
1741437960,6.783409893992931,6.784424028268551
1741438020,6.778572614107883,6.779580912863067
1741438080,6.788954545454544,6.789964646464647
1741438140,6.793549763033178,6.794559241706157
1741438200,6.780703557312251,6.781715415019759
1741438260,6.7757027027026995,6.776720720720718
1741438320,6.781985714285715,6.783009523809525
1741438380,6.784342857142858,6.785355102040818
1741438440,6.774302631578944,6.775328947368425
1741438500,6.765909502262442,6.766923076923072
1741438560,6.769940540540539,6.770951351351347
1741438620,6.765924731182795,6.7669301075268775
1741438680,6.76642937853107,6.767440677966104
1741438740,6.777044025157233,6.778050314465402
1741438800,6.779878378378377,6.780881756756754
1741438860,6.77435294117647,6.775373949579828
1741438920,6.800172932330826,6.801176691729322
1741438980,6.812442675159239,6.813458598726116
1741439040,6.810450819672137,6.811450819672132
1741439100,6.806243727598562,6.807250896057347
1741439160,6.783549999999998,6.78455769230769
1741439220,6.779202020202017,6.7802020202020215
1741439280,6.768850746268655,6.769865671641788
1741439340,6.753124999999995,6.754124999999998
1741439400,6.74420723684211,6.745217105263158
1741439460,6.746949541284409,6.747949541284397
1741439520,6.750603686635947,6.751608294930878
1741439580,6.74220948616601,6.743296442687751
1741439640,6.736768786127167,6.7377687861271705
1741439700,6.733649214659688,6.734654450261776
1741439760,6.723668067226892,6.724668067226889
1741439820,6.7319767441860465,6.732976744186046
1741439880,6.729417989417984,6.730423280423281
1741439940,6.7258030303030365,6.726803030303028
1741440000,6.7313470588235305,6.732352941176471
1741440060,6.71889669421488,6.71989669421488
1741440120,6.73327426160337,6.734274261603378
1741440180,6.751411764705882,6.752411764705883
1741440240,6.754203296703296,6.755230769230768
1741440300,6.761848623853208,6.762866972477061
1741440360,6.782874576271186,6.7838949152542325
1741440420,6.783881679389302,6.784885496183204
1741440480,6.7748235294117665,6.775823529411762
1741440540,6.777495999999999,6.778519999999994
1741440600,6.787145631067964,6.788155339805827
1741440660,6.786762452107281,6.787773946360152
1741440720,6.780604562737644,6.781623574144485
1741440780,6.773024630541869,6.774029556650245
1741440840,6.777333333333333,6.778333333333331
1741440900,6.778792079207922,6.77979207920792
1741440960,6.760407725321889,6.761407725321889
1741441020,6.76177325581395,6.762779069767441
1741441080,6.760369863013697,6.761376712328767
1741441140,6.770202898550725,6.771210144927536
1741441200,6.7713816425120745,6.772396135265697
1741441260,6.774353233830843,6.775353233830844
1741441320,6.790263392857141,6.7912678571428575
1741441380,6.804524444444443,6.805533333333331
1741441440,6.8061976744186055,6.80721511627907
1741441500,6.80104285714286,6.802047619047614
1741441560,6.787602362204724,6.788606299212602
1741441620,6.792254464285718,6.793263392857142
1741441680,6.794771844660195,6.795776699029125
1741441740,6.799445544554454,6.800445544554456
1741441800,6.798768888888887,6.7997733333333334
1741441860,6.809411764705886,6.810420814479636
1741441920,6.809209205020917,6.810221757322178
1741441980,6.800658163265299,6.801683673469391
1741442040,6.802090047393362,6.80309478672986
1741442100,6.805141700404852,6.806141700404859
1741442160,6.8059782608695745,6.806985507246378
1741442220,6.804512711864406,6.805512711864405
1741442280,6.809666666666671,6.810666666666664
1741442340,6.8012201257861635,6.802220125786167
1741442400,6.802941176470584,6.803941176470592
1741442460,6.799796812749004,6.80080478087649
1741442520,6.79913970588235,6.800139705882355
1741442580,6.7876240310077485,6.788624031007752
1741442640,6.774523809523811,6.7755238095238095
1741442700,6.783663677130041,6.78466367713005
1741442760,6.802713207547169,6.803720754716979
1741442820,6.806768472906404,6.807783251231531
1741442880,6.797333333333333,6.798338797814205
1741442940,6.801278106508871,6.802278106508876
1741443000,6.80563800904977,6.806647058823528
1741443060,6.7942109375,6.795210937500001
1741443120,6.801341121495332,6.80235046728972
1741443180,6.812657754010697,6.813684491978613
1741443240,6.809876543209875,6.810876543209881
1741443300,6.820713541666666,6.821718749999998
1741443360,6.8287932692307685,6.8298028846153835
1741443420,6.832044943820225,6.833048689138575
1741443480,6.832172268907564,6.833176470588235
1741443540,6.830788944723618,6.831793969849244
1741443600,6.82959624413145,6.830619718309862
1741443660,6.808808219178086,6.809817351598175
1741443720,6.8046197916666635,6.805625000000004
1741443780,6.816180487804872,6.817190243902443
1741443840,6.820992063492063,6.822000000000001
1741443900,6.820791907514453,6.821797687861267
1741443960,6.811106382978721,6.812106382978723
1741444020,6.803844919786096,6.804855614973267
1741444080,6.812176870748297,6.813176870748297
1741444140,6.813160714285715,6.81416071428571
1741444200,6.820247663551406,6.821252336448592
1741444260,6.813707920792084,6.814717821782182
1741444320,6.831164705882363,6.832168627450986
1741444380,6.841582159624411,6.84259154929578
1741444440,6.843936936936936,6.84494144144144
1741444500,6.8460947867298545,6.847104265402851
1741444560,6.841556962025319,6.842563291139241
1741444620,6.843063218390803,6.844063218390801
1741444680,6.840394736842104,6.8414
1741444740,6.842565000000008,6.843570000000002
1741444800,6.84558291457287,6.8465829145728625
1741444860,6.837527777777775,6.838527777777773
1741444920,6.836527522935781,6.8375275229357815
1741444980,6.829923076923072,6.830923076923082
1741445040,6.823052401746723,6.824065502183408
1741445100,6.823396226415098,6.824400943396226
1741445160,6.82202145922747,6.823021459227472
1741445220,6.81385294117647,6.814861344537813
1741445280,6.803387665198237,6.8043964757709245
1741445340,6.788297560975608,6.789297560975606
1741445400,6.781075812274361,6.7820794223826715
1741445460,6.778932735426006,6.779937219730943
1741445520,6.785163157894731,6.78616315789474
1741445580,6.793629807692308,6.794644230769231
1741445640,6.784659459459461,6.785670270270267
1741445700,6.785974358974358,6.786974358974353
1741445760,6.76898876404494,6.769988764044942
1741445820,6.76772139303482,6.768721393034825
1741445880,6.768658682634728,6.769682634730546
1741445940,6.771372549019609,6.772385620915034
1741446000,6.773637681159419,6.774642512077295
1741446060,6.786243346007598,6.787243346007605
1741446120,6.788706106870231,6.789713740458012
