minute,bid,ask
1752975480,2.2294987012987013,2.230385714285714
1752975540,2.231548214285714,2.2324142857142855
1752975600,2.2329615384615384,2.233971794871795
1752975660,2.233906896551724,2.2352379310344825
1752975720,2.2356911111111115,2.2366422222222218
1752975780,2.234505084745763,2.235738983050847
1752975840,2.2351397058823537,2.236726470588235
1752975900,2.2331297872340423,2.234774468085107
1752975960,2.2327428571428576,2.23439387755102
1752976020,2.232679032258064,2.234151612903227
1752976080,2.2306578947368423,2.232422368421053
1752976140,2.2305604166666666,2.2323375000000003
1752976200,2.2300396551724138,2.2318534482758623
1752976260,2.231167708333334,2.233034375000001
1752976320,2.2306890109890105,2.2323879120879115
1752976380,2.2308614035087717,2.232628070175439
1752976440,2.227137356321839,2.229098850574712
1752976500,2.225660256410256,2.227375641025641
1752976560,2.221744897959184,2.223161224489797
1752976620,2.2232327586206897,2.2248
1752976680,2.224735714285715,2.2263166666666665
1752976740,2.223024444444444,2.224677777777778
1752976800,2.219625225225225,2.2210279279279277
1752976860,2.2177273504273503,2.219041025641026
1752976920,2.222906097560976,2.2237914634146345
1752976980,2.2215341463414635,2.222519512195122
1752977040,2.2214452380952374,2.222469047619048
1752977100,2.220721,2.2220200000000006
1752977160,2.219366666666667,2.220848717948718
1752977220,2.2193279069767446,2.220794186046512
1752977280,2.2177875,2.219205
1752977340,2.21609756097561,2.217506097560976
1752977400,2.217111392405063,2.2183101265822787
1752977460,2.217283673469388,2.2185938775510206
1752977520,2.2180999999999993,2.2193959999999997
1752977580,2.220310810810812,2.2219202702702705
1752977640,2.221040740740741,2.2223833333333327
1752977700,2.2180843373493975,2.219716867469879
1752977760,2.220386170212767,2.2220765957446815
1752977820,2.2209543209876546,2.2224802469135803
1752977880,2.22197625,2.2233774999999993
1752977940,2.219991044776119,2.2216402985074626
1752978000,2.2180570175438605,2.219679824561403
1752978060,2.2191891891891897,2.22062027027027
1752978120,2.2208542857142857,2.2223728571428567
1752978180,2.2206582608695657,2.222152173913043
1752978240,2.222734,2.2238740000000004
1752978300,2.2220923913043484,2.223384782608696
1752978360,2.220542528735632,2.2221298850574702
1752978420,2.221326470588235,2.2226441176470586
1752978480,2.221673846153846,2.2229584615384614
1752978540,2.220435294117647,2.2218270588235303
1752978600,2.2176125000000004,2.21882
1752978660,2.2204659793814425,2.2216762886597934
1752978720,2.2224365853658536,2.2236536585365854
1752978780,2.226186666666666,2.2271866666666664
1752978840,2.22985,2.230736842105263
1752978900,2.2281933333333335,2.2289844444444444
1752978960,2.2287459999999997,2.229878
1752979020,2.226592424242424,2.2277469696969696
1752979080,2.2238223684210525,2.2251631578947375
1752979140,2.224925,2.2259874999999996
1752979200,2.223106349206349,2.22435873015873
1752979260,2.2239232558139532,2.225190697674418
1752979320,2.2248803278688527,2.226155737704918
1752979380,2.2232437500000004,2.2244104166666667
1752979440,2.2240149253731345,2.2252044776119404
1752979500,2.221811320754717,2.223201886792453
1752979560,2.2233178571428573,2.2247017857142857
1752979620,2.2244490196078424,2.2255490196078433
1752979680,2.2271594594594593,2.2288986486486486
1752979740,2.2264914893617016,2.227523404255319
1752979800,2.2260999999999997,2.2277547619047615
1752979860,2.2237871794871786,2.225217948717949
1752979920,2.225077777777778,2.2265027777777777
1752979980,2.2228609756097564,2.224346341463415
1752980040,2.2210339999999995,2.222808
1752980100,2.2224656250000003,2.2241359375
1752980160,2.2234666666666665,2.22512
1752980220,2.224541935483871,2.225870967741936
1752980280,2.224394444444444,2.2255638888888893
1752980340,2.2258904761904756,2.227321428571429
1752980400,2.225088235294118,2.226305882352942
1752980460,2.2238307692307693,2.2250358974358972
1752980520,2.2226428571428576,2.2242063492063497
1752980580,2.22329,2.2245983333333337
1752980640,2.222017241379311,2.2237741379310347
1752980700,2.22088275862069,2.2227137931034475
1752980760,2.219282142857143,2.2211785714285712
1752980820,2.219964772727272,2.2217102272727276
1752980880,2.2202103773584914,2.2216367924528315
1752980940,2.2203905405405404,2.22190945945946
1752981000,2.2205237288135597,2.2218881355932205
1752981060,2.2206918918918923,2.2220770270270265
1752981120,2.2234744186046513,2.2245813953488383
1752981180,2.2250225806451613,2.226248387096774
1752981240,2.223289285714286,2.2243928571428575
1752981300,2.2225425925925926,2.2237259259259257
1752981360,2.2223761194029854,2.2237104477611944
1752981420,2.2213327586206897,2.2228068965517243
1752981480,2.224501785714286,2.2258910714285713
1752981540,2.2244228571428573,2.22578
1752981600,2.2244285714285716,2.225590476190477
1752981660,2.2258638888888886,2.227011111111111
1752981720,2.22555652173913,2.2272521739130435
1752981780,2.2262444444444442,2.227177777777778
1752981840,2.22559375,2.22670625
1752981900,2.227187401574802,2.228411811023623
1752981960,2.2296988636363633,2.231022727272727
1752982020,2.230884210526316,2.232179824561404
1752982080,2.234067307692307,2.2348211538461533
1752982140,2.2353661290322577,2.2360887096774196
1752982200,2.238196992481204,2.239046616541355
1752982260,2.2424128654970765,2.2439883040935666
1752982320,2.2440466101694923,2.245254237288136
1752982380,2.2447098684210514,2.245323026315789
1752982440,2.2448021276595735,2.245135106382979
1752982500,2.248977235772358,2.2510560975609755
1752982560,2.250880672268907,2.252346218487394
1752982620,2.2522749999999996,2.253156730769231
1752982680,2.2524548672566373,2.2535265486725673
1752982740,2.2515640000000006,2.2525333333333335
1752982800,2.250431818181818,2.251569318181818
1752982860,2.2500919354838707,2.2518967741935483
1752982920,2.2485674418604646,2.2499476744186047
1752982980,2.2461118421052624,2.247242105263158
1752983040,2.2452349397590363,2.2457939759036147
1752983100,2.2458852941176475,2.2468794117647066
1752983160,2.2453318840579706,2.2461130434782612
1752983220,2.244851063829788,2.245425531914894
1752983280,2.24563125,2.2466562499999996
1752983340,2.2456578947368415,2.246751315789474
1752983400,2.245024444444445,2.245893333333333
1752983460,2.2450264150943395,2.245667924528302
1752983520,2.2454767857142857,2.2464875000000006
1752983580,2.2448000000000006,2.2451564102564103
1752983640,2.2450381818181815,2.2455909090909096
1752983700,2.2453499999999997,2.2461861111111117
1752983760,2.2451644444444443,2.2460666666666667
1752983820,2.247146052631579,2.248440789473684
1752983880,2.2487207317073175,2.2499670731707315
1752983940,2.2474709677419353,2.2487612903225807
1752984000,2.2470999999999997,2.2481231707317075
1752984060,2.247024528301887,2.2486962264150945
1752984120,2.247776363636364,2.2492763636363646
1752984180,2.2455159999999994,2.2463960000000003
1752984240,2.2452529411764703,2.245807352941177
1752984300,2.2475052631578945,2.248528947368421
1752984360,2.2499803571428574,2.250421428571429
1752984420,2.248201351351351,2.2493175675675676
1752984480,2.246909333333333,2.2479653333333336
1752984540,2.2455384615384615,2.2464141025641036
1752984600,2.243116666666667,2.2441549019607843
1752984660,2.2389028169014082,2.2399112676056334
1752984720,2.237095604395604,2.2380670329670327
1752984780,2.240912068965517,2.241870689655172
1752984840,2.242224074074074,2.2433555555555555
1752984900,2.240394444444444,2.241527777777778
1752984960,2.237685714285714,2.238926984126983
1752985020,2.239863636363636,2.2409127272727276
1752985080,2.240465853658536,2.241564634146341
1752985140,2.2382694915254238,2.239486440677966
1752985200,2.238104854368933,2.239166990291262
1752985260,2.2396062499999996,2.2406604166666666
1752985320,2.243007894736842,2.244121052631579
1752985380,2.2443632653061223,2.245781632653061
1752985440,2.2415360000000004,2.2425919999999993
1752985500,2.2420343750000007,2.2427062499999995
1752985560,2.2419736263736265,2.242971428571429
1752985620,2.2424459459459465,2.2435081081081085
1752985680,2.2432529411764706,2.244458823529411
1752985740,2.2430586206896557,2.244212068965518
1752985800,2.242442553191489,2.2434361702127656
1752985860,2.244444736842105,2.2457026315789475
1752985920,2.245671428571429,2.2471493506493507
1752985980,2.243186363636363,2.2443030303030307
1752986040,2.242989855072463,2.2441362318840583
1752986100,2.2426079999999993,2.2437199999999997
1752986160,2.239657894736842,2.240753947368421
1752986220,2.2374023255813955,2.2381116279069766
1752986280,2.2370891304347826,2.2382456521739127
1752986340,2.237086363636364,2.2381545454545457
1752986400,2.2368877192982457,2.2378578947368424
1752986460,2.237355,2.2385099999999998
1752986520,2.2357000000000005,2.236517777777778
1752986580,2.235591304347827,2.2366847826086955
1752986640,2.2344500000000003,2.235911111111111
1752986700,2.2328712121212124,2.2340196969696966
1752986760,2.231096428571429,2.2323
1752986820,2.2317109090909093,2.2329109090909087
1752986880,2.2349537037037037,2.2358907407407407
1752986940,2.2361444444444447,2.2373222222222218
1752987000,2.239682142857143,2.2412511904761905
1752987060,2.2441614285714286,2.2457457142857145
1752987120,2.2437318181818178,2.2450348484848486
1752987180,2.2414968253968253,2.242696825396825
1752987240,2.2425139534883716,2.2435813953488375
1752987300,2.240448888888889,2.241244444444445
1752987360,2.2384470588235295,2.2393176470588236
1752987420,2.2416584905660377,2.242456603773585
1752987480,2.2436281690140842,2.244594366197183
1752987540,2.246222916666667,2.2472625
1752987600,2.244378,2.245496
1752987660,2.241363265306122,2.2421244897959185
1752987720,2.239891304347826,2.2409945652173913
1752987780,2.2373272727272724,2.2383636363636366
1752987840,2.2367714285714286,2.237768253968254
1752987900,2.237783606557377,2.238754098360656
1752987960,2.2356624999999997,2.2367833333333333
1752988020,2.2345957142857142,2.2355714285714288
1752988080,2.230810169491525,2.23193220338983
1752988140,2.229429411764706,2.230335294117647
1752988200,2.230205882352941,2.2312117647058822
1752988260,2.229803333333334,2.2306
1752988320,2.231747058823529,2.2327274509803923
1752988380,2.230490322580645,2.231448387096774
1752988440,2.2302568627450974,2.2312803921568634
1752988500,2.230180357142857,2.231221428571429
1752988560,2.2303294117647057,2.2312352941176474
1752988620,2.23,2.2309259259259258
1752988680,2.2294,2.2296124999999996
1752988740,2.2295129032258068,2.2301516129032253
1752988800,2.231538636363636,2.2324136363636367
1752988860,2.229604166666667,2.2306000000000004
1752988920,2.228623333333333,2.2295200000000004
1752988980,2.227531914893617,2.2284531914893613
1752989040,2.2257880952380953,2.2270928571428574
1752989100,2.2255130434782613,2.2264608695652175
1752989160,2.2254711864406787,2.2267423728813562
1752989220,2.2259035714285718,2.2269928571428577
1752989280,2.2268290322580646,2.2278096774193545
1752989340,2.2275235294117652,2.2284764705882356
1752989400,2.228528571428572,2.2298785714285714
1752989460,2.2280234374999996,2.2293109375
1752989520,2.228835483870968,2.229741935483871
1752989580,2.229283870967742,2.2304290322580638
1752989640,2.22831875,2.2293479166666663
1752989700,2.2291294117647054,2.230211764705882
1752989760,2.229964583333333,2.231058333333334
1752989820,2.2304553191489367,2.2314702127659567
1752989880,2.23035,2.2315894736842106
1752989940,2.2324,2.2336423076923078
1752990000,2.2315058823529412,2.232549019607843
1752990060,2.2326731707317076,2.233514634146341
1752990120,2.235791666666666,2.236291666666667
1752990180,2.23599,2.2367199999999996
1752990240,2.238026666666667,2.2383266666666666
1752990300,2.239083333333333,2.2395583333333327
1752990360,2.2369738095238096,2.238033333333333
1752990420,2.2362393939393934,2.2371121212121214
1752990480,2.2372478260869566,2.2379499999999997
1752990540,2.2388131147540977,2.2395639344262297
1752990600,2.2394315789473684,2.2404960526315794
1752990660,2.239371232876713,2.240636986301369
1752990720,2.2418531914893616,2.2432574468085105
1752990780,2.2411352941176474,2.2424745098039214
1752990840,2.2416352941176467,2.2429588235294116
1752990900,2.241848717948718,2.2435410256410258
1752990960,2.2424583333333334,2.2441349999999995
1752991020,2.2426,2.2442137931034485
1752991080,2.241354,2.242756
1752991140,2.2401457831325304,2.241762650602409
1752991200,2.239810416666667,2.2413812500000003
1752991260,2.239847142857144,2.241498571428572
1752991320,2.239675,2.241415000000001
1752991380,2.2404775000000003,2.241952499999999
1752991440,2.2419249999999997,2.2430222222222223
1752991500,2.2439576923076925,2.2459634615384614
1752991560,2.246051111111112,2.248064444444444
1752991620,2.246354237288135,2.2474949152542374
1752991680,2.2479907216494843,2.249709278350516
1752991740,2.249224324324324,2.250983783783784
1752991800,2.2476322222222223,2.2488255555555554
1752991860,2.244572972972973,2.2456783783783787
1752991920,2.2435916666666667,2.2447166666666662
1752991980,2.24455873015873,2.246046031746032
1752992040,2.243272881355933,2.24464406779661
1752992100,2.2440716666666662,2.2451350000000003
1752992160,2.2464085714285713,2.247711428571429
1752992220,2.244958823529412,2.246176470588235
1752992280,2.2448836065573774,2.24575737704918
1752992340,2.24473125,2.2460921875
1752992400,2.240865714285715,2.2418400000000003
1752992460,2.2401211538461534,2.2412326923076926
1752992520,2.2386777777777778,2.239609259259259
1752992580,2.2362217391304346,2.23738115942029
1752992640,2.2366943396226415,2.2376415094339617
1752992700,2.237353333333333,2.2385716666666666
1752992760,2.2380381818181823,2.2390418181818186
1752992820,2.240060606060607,2.2410712121212124
1752992880,2.241905555555556,2.242764814814815
1752992940,2.2418607142857145,2.242798214285714
1752993000,2.2418725000000004,2.2427625
1752993060,2.2428258426966288,2.24365393258427
1752993120,2.2445166666666663,2.245835555555556
1752993180,2.243788524590163,2.2451295081967206
1752993240,2.2427830769230765,2.2438892307692306
1752993300,2.2402159090909093,2.241193181818182
1752993360,2.242492,2.243294
1752993420,2.242207407407408,2.243185185185185
1752993480,2.2405196428571426,2.241571428571429
1752993540,2.2377687500000003,2.2387249999999996
1752993600,2.238610169491525,2.2397661016949155
1752993660,2.239931578947368,2.2409605263157895
1752993720,2.2423124999999997,2.2434250000000002
1752993780,2.2406499999999996,2.2416625
1752993840,2.239869318181819,2.2411170454545446
1752993900,2.242086000000001,2.2436240000000005
1752993960,2.244644262295082,2.2460737704918037
1752994020,2.245614893617021,2.2470063829787232
1752994080,2.2444619718309866,2.2462422535211273
1752994140,2.2426235294117647,2.2441333333333335
1752994200,2.2428799999999995,2.244367272727273
1752994260,2.2428275862068965,2.243936206896552
1752994320,2.2409394736842105,2.2420131578947364
1752994380,2.239416666666666,2.241142222222222
1752994440,2.238156,2.239492
1752994500,2.2377689655172417,2.2391655172413794
