minute,bid,ask
1741326540,0.02289487341772152,0.022907594936708863
1741326600,0.022871217391304332,0.022887652173913035
1741326660,0.02285783216783215,0.022869999999999988
1741326720,0.022856370370370357,0.022866814814814816
1741326780,0.0228619191919192,0.02287353535353535
1741326840,0.022856292134831455,0.022867415730337064
1741326900,0.022875652173913043,0.02288773913043479
1741326960,0.0228763963963964,0.022886936936936945
1741327020,0.022880493827160495,0.022891358024691364
1741327080,0.022894308943089428,0.02290430894308944
1741327140,0.02285472527472528,0.022865604395604387
1741327200,0.02282629411764706,0.02283811764705882
1741327260,0.02277274336283186,0.022784159292035398
1741327320,0.022739268292682926,0.022749878048780488
1741327380,0.02273444444444444,0.022745686274509812
1741327440,0.02272313725490197,0.022734117647058814
1741327500,0.02270903225806454,0.022719806451612905
1741327560,0.022718145695364244,0.022728807947019862
1741327620,0.022716938775510204,0.02272748299319727
1741327680,0.02271315789473685,0.02272315789473683
1741327740,0.022716093750000003,0.022726171874999992
1741327800,0.02271783333333334,0.022727999999999984
1741327860,0.022701121495327114,0.022711588785046734
1741327920,0.02264695652173912,0.022658633540372664
1741327980,0.02262898148148149,0.02263953703703703
1741328040,0.022634166666666667,0.022646458333333324
1741328100,0.022603488372093042,0.022613837209302306
1741328160,0.022573529411764704,0.022585000000000004
1741328220,0.022542420382165616,0.022553121019108276
1741328280,0.022574114832535894,0.02258497607655504
1741328340,0.022657310924369758,0.022668403361344545
1741328400,0.02264100591715976,0.022651360946745563
1741328460,0.022590273972602735,0.022601095890410965
1741328520,0.022553409090909093,0.02256522727272727
1741328580,0.022581372549019593,0.02259294117647059
1741328640,0.022593703703703706,0.02260407407407406
1741328700,0.022572893081761004,0.022587798742138385
1741328760,0.02257960526315789,0.02259125000000001
1741328820,0.02259167664670658,0.022603293413173648
1741328880,0.02257363636363635,0.022585454545454554
1741328940,0.022561052631578944,0.022572105263157897
1741329000,0.02253007352941176,0.022542058823529415
1741329060,0.022538396226415097,0.022549339622641502
1741329120,0.022581582733812947,0.02259215827338128
1741329180,0.02254767441860466,0.022558023255813953
1741329240,0.022531696428571436,0.022542589285714294
1741329300,0.02253716814159292,0.022549734513274345
1741329360,0.022524727272727266,0.02253545454545456
1741329420,0.022517791411042938,0.022527852760736218
1741329480,0.022515714285714295,0.022527482993197283
1741329540,0.022455548387096777,0.02246638709677419
1741329600,0.022450161290322592,0.022460913978494618
1741329660,0.022438106060606065,0.02245121212121212
1741329720,0.022431127819548854,0.022441729323308283
1741329780,0.02243433962264151,0.022444339622641515
1741329840,0.022439351851851863,0.02244944444444444
1741329900,0.022451886792452823,0.022461886792452833
1741329960,0.02250414364640884,0.022516187845303872
1741330020,0.02253407239819005,0.02254552036199095
1741330080,0.02252945578231293,0.022541224489795925
1741330140,0.02251315315315314,0.022524144144144147
1741330200,0.022520422535211266,0.022531760563380274
1741330260,0.02249759124087591,0.022509562043795613
1741330320,0.02249987878787878,0.022510363636363627
1741330380,0.022480625000000004,0.022492291666666678
1741330440,0.0224639,0.022476200000000005
1741330500,0.022443382352941178,0.022453970588235304
1741330560,0.02242921874999998,0.02243945312500001
1741330620,0.022435647058823536,0.022447529411764713
1741330680,0.022444255319148943,0.022455106382978728
1741330740,0.0224334065934066,0.022445054945054946
1741330800,0.02243961240310077,0.02245000000000001
1741330860,0.02249285000000001,0.022503599999999988
1741330920,0.02244631944444445,0.02245756944444444
1741330980,0.02245744525547445,0.02246897810218978
1741331040,0.022500457142857165,0.022510914285714282
1741331100,0.02253328767123287,0.022544703196347046
1741331160,0.022571919642857142,0.022582142857142863
1741331220,0.022545393939393955,0.0225570909090909
1741331280,0.02251868421052633,0.022530921052631565
1741331340,0.022471496598639472,0.02248421768707483
1741331400,0.022498159509202434,0.022509631901840493
1741331460,0.02250851612903226,0.02252045161290322
1741331520,0.022459480519480525,0.02247181818181818
1741331580,0.022444876033057854,0.022455950413223146
1741331640,0.022455869565217376,0.02246739130434784
1741331700,0.02247730061349696,0.022487607361963178
1741331760,0.022468470588235288,0.02247929411764706
1741331820,0.0224743442622951,0.022485491803278676
1741331880,0.02230990566037736,0.022323254716981128
1741331940,0.022169867841409684,0.02218114537444936
1741332000,0.02216773195876288,0.022178041237113418
1741332060,0.02216909574468085,0.0221793085106383
1741332120,0.022125882352941183,0.022136149732620316
1741332180,0.02211350877192982,0.022123801169590646
1741332240,0.02216328358208954,0.022174975124378122
1741332300,0.02218989010989011,0.022202637362637355
1741332360,0.022178238341968907,0.022192279792746142
1741332420,0.022158010752688154,0.022169247311827945
1741332480,0.022175730337078658,0.022187865168539322
1741332540,0.022189485294117656,0.02220014705882353
1741332600,0.02212881773399014,0.0221415763546798
1741332660,0.02212359712230216,0.022133884892086335
1741332720,0.02205697802197801,0.022067747252747252
1741332780,0.022036803278688507,0.0220472131147541
1741332840,0.022004672131147526,0.022015901639344266
1741332900,0.02197356060606061,0.021983787878787867
1741332960,0.021981543209876553,0.021992469135802467
1741333020,0.021978458149779768,0.02198863436123347
1741333080,0.021977901234567897,0.021988271604938284
1741333140,0.02197945454545457,0.021990303030303016
1741333200,0.02202261194029849,0.022032985074626858
1741333260,0.02207503267973856,0.02208529411764705
1741333320,0.022072481751824823,0.02208386861313867
1741333380,0.022021787709497222,0.022033072625698317
1741333440,0.02199524590163933,0.022005409836065574
1741333500,0.021964657534246566,0.021975547945205485
1741333560,0.021951156069364177,0.021961445086705184
1741333620,0.021897902097902093,0.02190825174825175
1741333680,0.02179000000000001,0.021801483870967735
1741333740,0.021785702479338843,0.021796528925619837
1741333800,0.021816647058823538,0.021826941176470587
1741333860,0.021839653179190743,0.02184988439306359
1741333920,0.021859932885906045,0.02187107382550337
1741333980,0.021848590909090925,0.021859090909090915
1741334040,0.021836964285714282,0.021847589285714297
1741334100,0.02184658227848101,0.021858860759493667
1741334160,0.02183531746031746,0.02184587301587301
1741334220,0.021846969696969698,0.021857121212121217
1741334280,0.021935222222222214,0.021945277777777793
1741334340,0.021991243523316075,0.022001347150259056
1741334400,0.022028181818181808,0.02203857954545455
1741334460,0.022021045751633987,0.022032222222222227
1741334520,0.021992651933701642,0.022003370165745856
1741334580,0.021940510948905114,0.021952700729927006
1741334640,0.02190477777777777,0.021916777777777775
1741334700,0.02187547445255475,0.021886350364963503
1741334760,0.021836474820143864,0.021847841726618706
1741334820,0.02178615384615384,0.021798846153846148
1741334880,0.0217548502994012,0.021766407185628743
1741334940,0.021753184713375805,0.02176522292993631
1741335000,0.021660484581497802,0.021671409691629968
1741335060,0.021582857142857147,0.021595714285714267
1741335120,0.021563132530120474,0.02157560240963856
1741335180,0.02156425,0.0215759
1741335240,0.021619513513513513,0.02163362162162164
1741335300,0.02160215827338129,0.02161352517985611
1741335360,0.021577328767123295,0.02158828767123287
1741335420,0.021571702127659572,0.02158248226950355
1741335480,0.02158180555555555,0.021592152777777776
1741335540,0.021555290322580647,0.02156587096774194
1741335600,0.02151216374269007,0.02152292397660818
1741335660,0.021406309523809546,0.021417023809523796
1741335720,0.02142142857142855,0.021431564625850337
1741335780,0.021378211920529813,0.021389139072847674
1741335840,0.021266139534883727,0.021279162790697685
1741335900,0.021173942307692314,0.021186153846153837
1741335960,0.021231407407407428,0.0212441111111111
1741336020,0.021211346153846164,0.021223894230769227
1741336080,0.021009999999999997,0.021023152542372883
1741336140,0.021123913043478243,0.02113636363636365
1741336200,0.021180632183908046,0.021192356321839075
1741336260,0.021275990990991003,0.02129022522522522
1741336320,0.021259926470588227,0.021272500000000003
1741336380,0.021213499999999993,0.021225999999999995
1741336440,0.02120112244897959,0.021213979591836733
1741336500,0.02122805084745763,0.021240000000000005
1741336560,0.021281028571428585,0.021294114285714306
1741336620,0.02129026143790851,0.02130222222222222
1741336680,0.02126016260162602,0.021273983739837403
1741336740,0.02130180327868852,0.021313934426229513
1741336800,0.021313409090909095,0.02132630681818182
1741336860,0.02136051162790699,0.021375302325581397
1741336920,0.02137926108374385,0.02139261083743843
1741336980,0.021400148148148137,0.021411999999999987
1741337040,0.021464080459770118,0.0214772988505747
1741337100,0.021458524590163935,0.021469999999999996
1741337160,0.021460561797752804,0.02147292134831461
1741337220,0.021596801470588244,0.02161125
1741337280,0.021609308510638296,0.021623191489361704
1741337340,0.021558012820512815,0.021570769230769227
1741337400,0.021560380434782592,0.021576032608695648
1741337460,0.021494770642201826,0.02150834862385321
1741337520,0.021412391304347824,0.021428315217391306
1741337580,0.021406534653465335,0.021422574257425737
1741337640,0.02142899082568807,0.021443944954128446
1741337700,0.021417156862745097,0.02143254901960785
1741337760,0.02157044334975369,0.02158650246305418
1741337820,0.021603975155279505,0.02162080745341615
1741337880,0.021607890625,0.021620390624999992
1741337940,0.02159859813084112,0.021612616822429907
1741338000,0.021651659751037344,0.021665062240663897
1741338060,0.021653611111111113,0.02166661111111111
1741338120,0.021549640000000005,0.021565199999999986
1741338180,0.021460975609756096,0.021473048780487804
1741338240,0.0215372932330827,0.021550601503759398
1741338300,0.02161448275862069,0.021626436781609196
1741338360,0.021628861788617882,0.021641788617886175
1741338420,0.021612650602409637,0.021624096385542163
1741338480,0.02159407894736843,0.021609868421052628
1741338540,0.02160673267326733,0.021619900990098993
1741338600,0.021567804878048786,0.021581382113821147
1741338660,0.021561916666666667,0.02157633333333334
1741338720,0.02157704081632653,0.021589285714285707
1741338780,0.021635882352941168,0.02164682352941175
1741338840,0.021665747663551407,0.021679392523364486
1741338900,0.021594623655913973,0.021607096774193545
1741338960,0.021602189054726377,0.021615771144278595
1741339020,0.021611931034482765,0.021624620689655157
1741339080,0.021664214285714283,0.02167899999999999
1741339140,0.021699306358381503,0.02171277456647399
1741339200,0.02168818181818183,0.021699805194805195
1741339260,0.021840714285714293,0.0218521875
1741339320,0.021915818965517246,0.02192887931034482
1741339380,0.02192948051948052,0.021940519480519484
1741339440,0.021865454545454546,0.021875867768595056
1741339500,0.021874090909090916,0.021887662337662338
1741339560,0.021872824427480914,0.021885496183206114
1741339620,0.02184984126984127,0.0218604761904762
1741339680,0.021861428571428573,0.021872142857142857
1741339740,0.021984692982456134,0.021997412280701758
1741339800,0.02202544354838709,0.022037701612903228
1741339860,0.02201128301886793,0.022024037735849048
1741339920,0.0220325128205128,0.022043743589743578
1741339980,0.022053934426229504,0.022065737704918046
1741340040,0.022062471910112357,0.022074157303370784
1741340100,0.02199488372093023,0.022006220930232568
1741340160,0.02196642201834862,0.021978440366972475
1741340220,0.021986620689655168,0.02199841379310346
1741340280,0.021969999999999996,0.021983310810810806
1741340340,0.022030338983050846,0.02204169491525425
1741340400,0.021998661971830983,0.02201070422535211
1741340460,0.02194797979797981,0.021958888888888882
1741340520,0.021967445255474456,0.021979927007299265
1741340580,0.02197327586206899,0.021987183908045965
1741340640,0.021966,0.02197937931034482
1741340700,0.02196635714285714,0.021978714285714292
1741340760,0.02193372670807452,0.021945155279503106
1741340820,0.021938166666666672,0.02194991666666667
1741340880,0.02194491124260355,0.02195568047337278
1741340940,0.021977730061349694,0.021989018404907967
1741341000,0.022020566037735844,0.022031792452830185
1741341060,0.022059151515151507,0.022071333333333342
1741341120,0.022085757575757557,0.022097333333333323
1741341180,0.02208401785714285,0.022094732142857128
1741341240,0.0220648878923767,0.022075605381165955
1741341300,0.0221050442477876,0.02211725663716813
1741341360,0.022115238095238084,0.022127904761904776
1741341420,0.022174491978609632,0.022189197860962562
1741341480,0.022130681818181817,0.02214121212121212
1741341540,0.0220965,0.022108999999999997
1741341600,0.02202448275862069,0.022036494252873566
1741341660,0.021995773195876284,0.02200742268041236
1741341720,0.02200788990825687,0.022019174311926595
1741341780,0.021964039735099344,0.021975364238410598
1741341840,0.021885209580838318,0.021896167664670663
