minute,bid,ask
1747016100,24.804128491620105,24.808005586592177
1747016160,24.806118598382735,24.809552560646907
1747016220,24.849454258675074,24.853082018927445
1747016280,24.924086309523812,24.927645833333322
1747016340,24.99049532710282,24.993411214953266
1747016400,25.05646774193548,25.060360215053773
1747016460,25.08678247734137,25.090589123867073
1747016520,25.075021943573653,25.079479623824465
1747016580,25.06753416149068,25.07022981366458
1747016640,25.007403846153863,25.01024038461538
1747016700,24.958770408163254,24.962334183673477
1747016760,24.968520710059188,24.972195266272188
1747016820,24.977284829721373,24.980764705882347
1747016880,24.940834532374105,24.943615107913665
1747016940,24.95003831417625,24.952551724137923
1747017000,25.028484210526308,25.031731578947376
1747017060,25.08048876404495,25.084432584269674
1747017120,25.087102040816326,25.090068027210876
1747017180,25.05462540716612,25.05774592833876
1747017240,25.044386029411772,25.04748161764705
1747017300,25.073410646387828,25.076011406844117
1747017360,25.07212799999998,25.073952000000013
1747017420,25.084475095785443,25.086371647509576
1747017480,25.058362500000012,25.060437500000013
1747017540,25.008464285714272,25.01051587301586
1747017600,25.010882812500007,25.012570312500003
1747017660,24.99779518072289,24.99981526104416
1747017720,24.99054148471616,24.99259825327512
1747017780,24.995860606060624,24.998536363636376
1747017840,24.994349442379193,24.996650557620804
1747017900,25.00245519713262,25.004881720430106
1747017960,25.033433224755704,25.036697068403907
1747018020,25.016861764705897,25.020488235294103
1747018080,25.002458860759507,25.00579430379748
1747018140,24.976498652291124,24.979665768194057
1747018200,24.941766570605182,24.945780979827095
1747018260,24.931957671957665,24.934978835978843
1747018320,24.940875420875418,24.944090909090924
1747018380,24.931928315412186,24.935215053763446
1747018440,24.921135593220335,24.92401355932204
1747018500,24.902589506172827,24.906626543209875
1747018560,24.84751666666667,24.851338888888893
1747018620,24.90408455882354,24.906253676470573
1747018680,24.935096385542167,24.93730923694779
1747018740,24.95905172413792,24.961068965517235
1747018800,24.95785447761195,24.96000373134329
1747018860,24.940888198757758,24.94341925465837
1747018920,24.955814285714318,24.958414285714273
1747018980,24.91356484149856,24.916498559077812
1747019040,24.924324232081897,24.926767918088753
1747019100,24.88108219178082,24.88374520547945
1747019160,24.86142283950618,24.864222222222235
1747019220,24.8550607028754,24.85759424920127
1747019280,24.854622448979605,24.85735714285715
1747019340,24.877577419354825,24.880187096774208
1747019400,24.881313043478272,24.88452463768116
1747019460,24.864625368731563,24.867522123893785
1747019520,24.928268518518518,24.930623456790116
1747019580,24.96319004524887,24.965131221719453
1747019640,24.96491408934709,24.967481099656364
1747019700,24.944397212543574,24.947567944250874
1747019760,24.917260089686092,24.91944394618832
1747019820,24.877297734627824,24.879948220064726
1747019880,24.925179661016966,24.928071186440693
1747019940,24.960313559322035,24.96258898305084
1747020000,25.011880645161302,25.0143
1747020060,25.045918103448276,25.0479396551724
1747020120,25.07262139917695,25.07467078189301
1747020180,25.108742857142833,25.11115918367346
1747020240,25.132666666666665,25.134819607843156
1747020300,25.13670666666668,25.138763333333337
1747020360,25.156188925081434,25.159488599348528
1747020420,25.17293258426963,25.175179775280903
1747020480,25.128593167701865,25.13166770186335
1747020540,25.05523384615385,25.05806769230768
1747020600,25.035923497267753,25.038688524590164
1747020660,25.050011461318046,25.052965616045864
1747020720,25.06257728706626,25.06515457413249
1747020780,25.042232323232323,25.044845117845128
1747020840,25.051291411042943,25.053450920245396
1747020900,25.069350746268658,25.07179104477612
1747020960,25.09220577617327,25.09516606498196
1747021020,25.039844155844136,25.04251948051948
1747021080,25.011662952646265,25.014373259052924
1747021140,25.004609065155798,25.007419263456082
1747021200,25.012607344632766,25.015426553672313
1747021260,25.01680585106383,25.019465425531898
1747021320,25.0372994011976,25.040398203592826
1747021380,25.046627177700355,25.049540069686415
1747021440,25.039013698630143,25.042003424657537
1747021500,25.029907821229052,25.03412011173186
1747021560,25.031246913580258,25.035262345678998
1747021620,25.059101307189533,25.062581699346417
1747021680,25.06562172284645,25.06883895131085
1747021740,25.06776013513514,25.07086824324324
1747021800,25.041221402214028,25.044118081180812
1747021860,25.041429032258055,25.044480645161304
1747021920,25.066000000000013,25.068599156118143
1747021980,25.087733333333325,25.090061111111098
1747022040,25.071637305699504,25.07461658031088
1747022100,25.044678947368425,25.047068421052618
1747022160,25.059077235772357,25.06165040650406
1747022220,25.101927884615375,25.105038461538474
1747022280,25.11114559386972,25.114367816091956
1747022340,25.14204405286343,25.144365638766512
1747022400,25.134035587188617,25.13758718861209
1747022460,25.11795718654436,25.121932721712536
1747022520,25.131081081081078,25.135645270270278
1747022580,25.12372597864769,25.12764412811387
1747022640,25.117263492063476,25.120863492063492
1747022700,25.078052631578956,25.081529239766077
1747022760,25.07944342507645,25.082651376146778
1747022820,25.094711111111106,25.098149999999997
1747022880,25.085587301587292,25.088993650793647
1747022940,25.097792048929684,25.10211620795108
1747023000,25.080804964539002,25.083698581560288
1747023060,25.069213414634138,25.07212804878047
1747023120,25.092295522388053,25.095770149253745
1747023180,25.158740740740743,25.162755555555574
1747023240,25.188670454545452,25.19184848484847
1747023300,25.200363636363626,25.204426136363658
1747023360,25.221326470588224,25.22405882352941
1747023420,25.23414067278287,25.23686238532111
1747023480,25.264239130434767,25.267282608695655
1747023540,25.238091836734704,25.241982993197272
1747023600,25.203334545454556,25.206178181818174
1747023660,25.215308550185878,25.218408921933094
1747023720,25.21509885931558,25.218209125475298
1747023780,25.18537743190662,25.188533073929953
1747023840,25.172630136986314,25.175393835616433
1747023900,25.164965811965807,25.167863247863252
1747023960,25.11376646706586,25.11749401197603
1747024020,25.061220000000006,25.064243333333334
1747024080,25.04572756410257,25.049038461538466
1747024140,25.055837931034482,25.058065517241367
1747024200,25.049408099688474,25.0529937694704
1747024260,25.08455862068967,25.087562068965525
1747024320,25.05910606060605,25.061966666666695
1747024380,25.054217391304373,25.057356521739116
1747024440,25.055908554572287,25.059191740412977
1747024500,25.090833333333343,25.093890000000005
1747024560,25.10220578778138,25.105250803858556
1747024620,25.127664652567976,25.131610271903313
1747024680,25.16875789473684,25.172143859649136
1747024740,25.17297526501766,25.176215547703187
1747024800,25.13229553264604,25.135580756013738
1747024860,25.139673139158557,25.142495145631067
1747024920,25.203466666666664,25.207993650793647
1747024980,25.227053291536052,25.231156739811908
1747025040,25.23512500000003,25.238756578947356
1747025100,25.22683183183183,25.23006906906909
1747025160,25.250650793650788,25.254346031746046
1747025220,25.2207138888889,25.224072222222226
1747025280,25.216343558282226,25.21945705521472
1747025340,25.237542613636354,25.240528409090924
1747025400,25.279305135951663,25.28197885196371
1747025460,25.31630670926519,25.318552715654963
1747025520,25.329219269103014,25.331199335548174
1747025580,25.34315328467153,25.34563868613138
1747025640,25.356514388489213,25.358794964028775
1747025700,25.372070422535238,25.373849765258225
1747025760,25.380378906249994,25.383003906250003
1747025820,25.346687272727277,25.349501818181817
1747025880,25.32496047430829,25.32711067193673
1747025940,25.312926530612245,25.31503265306122
1747026000,25.306537671232878,25.309109589041096
1747026060,25.31976699029126,25.322569579288018
1747026120,25.32373333333332,25.326366666666665
1747026180,25.3194365781711,25.32215634218289
1747026240,25.29596103896104,25.298168831168816
1747026300,25.277885448916415,25.280563467492257
1747026360,25.26101650165017,25.263122112211228
1747026420,25.29280132450328,25.29506953642385
1747026480,25.28779452054794,25.290113013698615
1747026540,25.275570731707315,25.27817560975611
1747026600,25.25147014925372,25.253652985074627
1747026660,25.206530685920594,25.21008303249097
1747026720,25.13281292517008,25.13553401360544
1747026780,25.148344632768374,25.15105649717517
1747026840,25.1923503937008,25.194618110236224
1747026900,25.212553633217986,25.214792387543255
1747026960,25.193416422287388,25.196542521994132
1747027020,25.129461538461534,25.132595441595434
1747027080,25.14624010554089,25.14910290237468
1747027140,25.18093016759777,25.183695530726265
1747027200,25.144844936708864,25.14774050632913
1747027260,25.076174142480202,25.079131926121388
1747027320,25.03443298969071,25.037706185566993
1747027380,25.03135733333334,25.034573333333327
1747027440,25.070553623188406,25.07358840579711
1747027500,25.026320754716977,25.030210691823893
1747027560,24.987557471264353,24.991218390804626
1747027620,25.011159374999995,25.01417187499999
1747027680,25.02624242424242,25.0296393939394
1747027740,25.03633536585367,25.039420731707317
1747027800,25.01621465968587,25.019630890052348
1747027860,25.023362880886435,25.026390581717443
1747027920,25.0213358778626,25.024674300254453
1747027980,24.940340599455055,24.9439046321526
1747028040,24.895162371134028,24.898701030927835
1747028100,24.90347422680413,24.907028350515464
1747028160,24.93900729927008,24.942566909975678
1747028220,24.965122507122512,24.968384615384622
1747028280,24.986045454545444,24.98920629370629
1747028340,24.961772079772093,24.96520227920229
1747028400,24.98874060150377,24.99183834586465
1747028460,25.032817307692298,25.035881410256405
1747028520,25.043411764705873,25.046653250773993
1747028580,25.054433789954352,25.057054794520546
1747028640,25.064064257028118,25.066473895582327
1747028700,25.046337539432184,25.049485804416395
1747028760,25.053444444444445,25.05602693602694
1747028820,25.069785714285718,25.072897515527938
1747028880,25.087253869969032,25.090637770897832
1747028940,25.04861538461536,25.052220279720295
1747029000,25.060880258899665,25.06412621359222
1747029060,25.05248318042814,25.055672782874623
1747029120,25.055510638297875,25.05843971631205
1747029180,25.00958306188925,25.01251791530946
1747029240,24.992628762541802,24.995715719063558
1747029300,24.987166666666656,24.989604575163412
1747029360,25.00118181818179,25.00304924242425
1747029420,24.99020701754387,24.99252982456138
1747029480,25.018083018867923,25.020596226415083
1747029540,25.03916666666667,25.04127619047619
1747029600,25.028164835164844,25.030816849816865
1747029660,25.03901269841268,25.041479365079386
1747029720,24.997281065088764,25.000704142011855
1747029780,24.985600600600606,24.98894894894895
1747029840,25.02893043478262,25.031388405797085
1747029900,25.06778062678063,25.07158689458688
1747029960,25.132905063291126,25.1355
1747030020,25.140748466257662,25.143628834355805
1747030080,25.161892193308546,25.164959107806695
1747030140,25.181011627906962,25.183736434108525
1747030200,25.170783171521055,25.174359223300954
1747030260,25.145674846625756,25.149269938650296
1747030320,25.131630769230785,25.13458076923075
1747030380,25.11601104972374,25.118419889502768
1747030440,25.124368243243236,25.127067567567565
1747030500,25.10188775510205,25.103911564625847
1747030560,25.096390804597707,25.098823754789283
1747030620,25.04113888888889,25.044166666666644
1747030680,25.02454938271607,25.02694753086419
1747030740,25.067569800569817,25.070125356125338
1747030800,25.098817275747503,25.1012491694352
1747030860,25.134708333333315,25.13663888888888
1747030920,25.181633561643835,25.18383219178083
1747030980,25.219912587412598,25.222293706293705
1747031040,25.24049532710278,25.243426791277283
1747031100,25.28351170568563,25.28597324414715
1747031160,25.276233463035013,25.278630350194554
1747031220,25.272719723183368,25.27492387543256
1747031280,25.273228215767627,25.275298755186714
1747031340,25.251760869565242,25.25415942028986
1747031400,25.27928840125391,25.28195611285265
1747031460,25.271359430604996,25.27413523131674
1747031520,25.28535408560311,25.288007782101165
1747031580,25.299568389057754,25.302486322188468
1747031640,25.305934579439235,25.309193146417464
1747031700,25.313352697095436,25.315999999999992
1747031760,25.304442446043165,25.307334532374092
1747031820,25.301602564102566,25.304304487179486
1747031880,25.30455208333333,25.307368055555564
1747031940,25.326441947565556,25.329344569288374
1747032000,25.315336538461533,25.318081730769237
1747032060,25.31621875000001,25.318040178571433
1747032120,25.32135497835497,25.323259740259726
